Row Number,Volume,Close Price,Timestamp (EST)
3188,8819,519.99,2024-08-05 05:05:00
3187,770,520.23,2024-08-05 05:06:00
3186,779,519.72,2024-08-05 05:07:00
3185,1355,519.4,2024-08-05 05:08:00
3184,4726,519.44,2024-08-05 05:09:00
3183,3161,519.41,2024-08-05 05:10:00
3182,2160,519.14,2024-08-05 05:11:00
3181,4625,519.24,2024-08-05 05:12:00
3180,6465,519.67,2024-08-05 05:13:00
3179,1624,519.85,2024-08-05 05:14:00
3178,4695,519.68,2024-08-05 05:15:00
3177,1679,519.63,2024-08-05 05:16:00
3176,846,519.85,2024-08-05 05:17:00
3175,980,519.43,2024-08-05 05:18:00
3174,7264,519.7,2024-08-05 05:19:00
3173,1089,519.66,2024-08-05 05:20:00
3172,1301,519.87,2024-08-05 05:21:00
3171,2448,519.47,2024-08-05 05:22:00
3170,1306,519.3,2024-08-05 05:23:00
3169,4173,519,2024-08-05 05:24:00
3168,10535,519.4,2024-08-05 05:25:00
3167,3678,519.76,2024-08-05 05:26:00
3166,1939,519.71,2024-08-05 05:27:00
3165,2159,519.73,2024-08-05 05:28:00
3164,4651,520,2024-08-05 05:29:00
3163,2596,520.41,2024-08-05 05:30:00
3162,9246,520.13,2024-08-05 05:31:00
3161,9490,519.78,2024-08-05 05:32:00
3160,2281,519.8,2024-08-05 05:33:00
3159,2464,519.69,2024-08-05 05:34:00
3158,6109,519.47,2024-08-05 05:35:00
3157,11632,518.72,2024-08-05 05:36:00
3156,17823,518.5,2024-08-05 05:37:00
3155,9246,518.73,2024-08-05 05:38:00
3154,9926,518.49,2024-08-05 05:39:00
3153,5888,518.33,2024-08-05 05:40:00
3152,3296,518.89,2024-08-05 05:41:00
3151,4014,518.8,2024-08-05 05:42:00
3150,3308,518.38,2024-08-05 05:43:00
3149,7437,517.6,2024-08-05 05:44:00
3148,5909,518.26,2024-08-05 05:45:00
3147,3956,518.13,2024-08-05 05:46:00
3146,4458,518.24,2024-08-05 05:47:00
3145,1765,517.93,2024-08-05 05:48:00
3144,13520,518.18,2024-08-05 05:49:00
3143,11976,518.3,2024-08-05 05:50:00
3142,12490,518.7,2024-08-05 05:51:00
3141,5368,518.97,2024-08-05 05:52:00
3140,2968,519.42,2024-08-05 05:53:00
3139,2888,519.07,2024-08-05 05:54:00
3138,2806,518.91,2024-08-05 05:55:00
3137,5730,519.52,2024-08-05 05:56:00
3136,5186,519.87,2024-08-05 05:57:00
3135,9308,520.04,2024-08-05 05:58:00
3134,6219,520.01,2024-08-05 05:59:00
3133,5015,519.33,2024-08-05 06:00:00
3132,6415,519.44,2024-08-05 06:01:00
3131,2242,519.29,2024-08-05 06:02:00
3130,3779,519.49,2024-08-05 06:03:00
3129,8792,519.01,2024-08-05 06:04:00
3128,6196,519.02,2024-08-05 06:05:00
3127,15806,519.03,2024-08-05 06:06:00
3126,4155,518.89,2024-08-05 06:07:00
3125,3356,518.87,2024-08-05 06:08:00
3124,2807,518.95,2024-08-05 06:09:00
3123,6723,519.03,2024-08-05 06:10:00
3122,6972,518.91,2024-08-05 06:11:00
3121,10235,518.94,2024-08-05 06:12:00
3120,3340,518.78,2024-08-05 06:13:00
3119,4579,518.51,2024-08-05 06:14:00
3118,13228,517.84,2024-08-05 06:15:00
3117,10918,518.46,2024-08-05 06:16:00
3116,1915,518.43,2024-08-05 06:17:00
3115,7492,518.7,2024-08-05 06:18:00
3114,17867,518.87,2024-08-05 06:19:00
3113,13467,518.77,2024-08-05 06:20:00
3112,15527,518.54,2024-08-05 06:21:00
3111,2052,518.94,2024-08-05 06:22:00
3110,6761,518.51,2024-08-05 06:23:00
3109,5302,518.21,2024-08-05 06:24:00
3108,2277,517.78,2024-08-05 06:25:00
3107,2790,517.21,2024-08-05 06:26:00
3106,64776,517.07,2024-08-05 06:27:00
3105,18909,517.6,2024-08-05 06:28:00
3104,14873,517.77,2024-08-05 06:29:00
3103,4983,517.65,2024-08-05 06:30:00
3102,4260,517.92,2024-08-05 06:31:00
3101,10702,518.18,2024-08-05 06:32:00
3100,6245,517.92,2024-08-05 06:33:00
3099,6032,517.54,2024-08-05 06:34:00
3098,1641,517.56,2024-08-05 06:35:00
3097,4592,517.45,2024-08-05 06:36:00
3096,9588,516.98,2024-08-05 06:37:00
3095,16850,516.75,2024-08-05 06:38:00
3094,20918,516.8,2024-08-05 06:39:00
3093,12425,516.17,2024-08-05 06:40:00
3092,12509,516.19,2024-08-05 06:41:00
3091,13327,516.39,2024-08-05 06:42:00
3090,8126,516.87,2024-08-05 06:43:00
3089,8341,517.26,2024-08-05 06:44:00
3088,8832,517.09,2024-08-05 06:45:00
3087,10119,517.16,2024-08-05 06:46:00
3086,14732,517.02,2024-08-05 06:47:00
3085,28973,517.56,2024-08-05 06:48:00
3084,27137,517.6,2024-08-05 06:49:00
3083,20470,517.5,2024-08-05 06:50:00
3082,22212,517.37,2024-08-05 06:51:00
3081,9126,517.19,2024-08-05 06:52:00
3080,12884,516.74,2024-08-05 06:53:00
3079,13582,517.21,2024-08-05 06:54:00
3078,7039,517.21,2024-08-05 06:55:00
3077,9019,517.26,2024-08-05 06:56:00
3076,15777,517.68,2024-08-05 06:57:00
3075,33801,518.25,2024-08-05 06:58:00
3074,21469,518.25,2024-08-05 06:59:00
3073,74025,518.45,2024-08-05 07:00:00
3072,47092,518.41,2024-08-05 07:01:00
3071,24290,518.07,2024-08-05 07:02:00
3070,24556,517.86,2024-08-05 07:03:00
3069,5072,517.94,2024-08-05 07:04:00
3068,18835,517.55,2024-08-05 07:05:00
3067,19697,517.29,2024-08-05 07:06:00
3066,15036,517.59,2024-08-05 07:07:00
3065,17404,517.51,2024-08-05 07:08:00
3064,12737,517.19,2024-08-05 07:09:00
3063,26434,517.29,2024-08-05 07:10:00
3062,22234,517.44,2024-08-05 07:11:00
3061,9857,517.59,2024-08-05 07:12:00
3060,29959,518.13,2024-08-05 07:13:00
3059,45255,518.34,2024-08-05 07:14:00
3058,95160,518,2024-08-05 07:15:00
3057,7284,518.12,2024-08-05 07:16:00
3056,17139,518.3,2024-08-05 07:17:00
3055,21254,518.25,2024-08-05 07:18:00
3054,27649,518.45,2024-08-05 07:19:00
3053,28065,518.3,2024-08-05 07:20:00
3052,17546,518.38,2024-08-05 07:21:00
3051,14799,518.54,2024-08-05 07:22:00
3050,11778,518.4,2024-08-05 07:23:00
3049,10285,518.35,2024-08-05 07:24:00
3048,23560,517.88,2024-08-05 07:25:00
3047,22055,517.8,2024-08-05 07:26:00
3046,12514,517.8,2024-08-05 07:27:00
3045,25730,517.59,2024-08-05 07:28:00
3044,34790,516.84,2024-08-05 07:29:00
3043,28682,516.97,2024-08-05 07:30:00
3042,23851,516.96,2024-08-05 07:31:00
3041,22790,516.33,2024-08-05 07:32:00
3040,53414,516.09,2024-08-05 07:33:00
3039,44892,516.87,2024-08-05 07:34:00
3038,41556,517.221,2024-08-05 07:35:00
3037,33955,517.05,2024-08-05 07:36:00
3036,20221,516.78,2024-08-05 07:37:00
3035,22684,516.62,2024-08-05 07:38:00
3034,18151,516.18,2024-08-05 07:39:00
3033,20018,516.29,2024-08-05 07:40:00
3032,15495,516.54,2024-08-05 07:41:00
3031,15159,516.12,2024-08-05 07:42:00
3030,12546,516.19,2024-08-05 07:43:00
3029,36117,516.89,2024-08-05 07:44:00
3028,25022,516.91,2024-08-05 07:45:00
3027,13228,516.57,2024-08-05 07:46:00
3026,8059,515.89,2024-08-05 07:47:00
3025,16215,515.98,2024-08-05 07:48:00
3024,27041,515.78,2024-08-05 07:49:00
3023,28740,516.21,2024-08-05 07:50:00
3022,23323,515.76,2024-08-05 07:51:00
3021,35086,515.44,2024-08-05 07:52:00
3020,30219,515.16,2024-08-05 07:53:00
3019,40239,515.14,2024-08-05 07:54:00
3018,50131,514.97,2024-08-05 07:55:00
3017,138634,514.48,2024-08-05 07:56:00
3016,34230,514.58,2024-08-05 07:57:00
3015,64164,515.28,2024-08-05 07:58:00
3014,51216,515.28,2024-08-05 07:59:00
3013,276543,515.41,2024-08-05 08:00:00
3012,127133,516.14,2024-08-05 08:01:00
3011,45119,515.72,2024-08-05 08:02:00
3010,30191,515.74,2024-08-05 08:03:00
3009,21182,515.06,2024-08-05 08:04:00
3008,127322,515,2024-08-05 08:05:00
3007,33142,514.68,2024-08-05 08:06:00
3006,40469,514.29,2024-08-05 08:07:00
3005,72451,514.39,2024-08-05 08:08:00
3004,48317,514.27,2024-08-05 08:09:00
3003,38500,514.39,2024-08-05 08:10:00
3002,60712,513.88,2024-08-05 08:11:00
3001,81914,513.83,2024-08-05 08:12:00
3000,80394,513.41,2024-08-05 08:13:00
2999,70686,513.2,2024-08-05 08:14:00
2998,42878,512.65,2024-08-05 08:15:00
2997,84995,512.62,2024-08-05 08:16:00
2996,89993,512.52,2024-08-05 08:17:00
2995,55920,512.28,2024-08-05 08:18:00
2994,65555,512.12,2024-08-05 08:19:00
2993,91438,512.2,2024-08-05 08:20:00
2992,77166,511.22,2024-08-05 08:21:00
2991,42160,511.29,2024-08-05 08:22:00
2990,116694,509.74,2024-08-05 08:23:00
2989,142265,509.16,2024-08-05 08:24:00
2988,163943,509.9,2024-08-05 08:25:00
2987,108563,509.97,2024-08-05 08:26:00
2986,80108,510.36,2024-08-05 08:27:00
2985,73227,509.28,2024-08-05 08:28:00
2984,114781,509.58,2024-08-05 08:29:00
2983,61085,509.39,2024-08-05 08:30:00
2982,110299,508.97,2024-08-05 08:31:00
2981,150517,508.46,2024-08-05 08:32:00
2980,135779,508.79,2024-08-05 08:33:00
2979,52619,508.62,2024-08-05 08:34:00
2978,100996,509.5,2024-08-05 08:35:00
2977,93297,508.48,2024-08-05 08:36:00
2976,129733,510.4,2024-08-05 08:37:00
2975,81139,509.73,2024-08-05 08:38:00
2974,67010,510.24,2024-08-05 08:39:00
2973,145164,512.08,2024-08-05 08:40:00
2972,179405,512.58,2024-08-05 08:41:00
2971,89850,511.89,2024-08-05 08:42:00
2970,43287,511.86,2024-08-05 08:43:00
2969,93930,511.37,2024-08-05 08:44:00
2968,118698,510.05,2024-08-05 08:45:00
2967,109578,510.17,2024-08-05 08:46:00
2966,74056,510.04,2024-08-05 08:47:00
2965,38648,509.55,2024-08-05 08:48:00
2964,31113,509.99,2024-08-05 08:49:00
2963,99744,510.07,2024-08-05 08:50:00
2962,75431,509.75,2024-08-05 08:51:00
2961,84451,509.78,2024-08-05 08:52:00
2960,101569,510.01,2024-08-05 08:53:00
2959,139342,509.76,2024-08-05 08:54:00
2958,38453,509.93,2024-08-05 08:55:00
2957,21798,510.3,2024-08-05 08:56:00
2956,77655,511.22,2024-08-05 08:57:00
2955,81756,511.03,2024-08-05 08:58:00
2954,38100,510.92,2024-08-05 08:59:00
2953,40323,510.96,2024-08-05 09:00:00
2952,80032,510.46,2024-08-05 09:01:00
2951,75133,511.32,2024-08-05 09:02:00
2950,73120,512.02,2024-08-05 09:03:00
2949,68322,512.44,2024-08-05 09:04:00
2948,60703,513.09,2024-08-05 09:05:00
2947,151624,514.7,2024-08-05 09:06:00
2946,122660,514.9,2024-08-05 09:07:00
2945,61209,513.31,2024-08-05 09:08:00
2944,28690,513.7,2024-08-05 09:09:00
2943,23298,513.86,2024-08-05 09:10:00
2942,26488,514.24,2024-08-05 09:11:00
2941,79242,514.03,2024-08-05 09:12:00
2940,48684,514.18,2024-08-05 09:13:00
2939,124091,513.77,2024-08-05 09:14:00
2938,46335,513.36,2024-08-05 09:15:00
2937,64791,513.43,2024-08-05 09:16:00
2936,23585,513.03,2024-08-05 09:17:00
2935,21841,513.45,2024-08-05 09:18:00
2934,48973,513.9,2024-08-05 09:19:00
2933,34612,514.25,2024-08-05 09:20:00
2932,166357,514.1,2024-08-05 09:21:00
2931,35606,513.73,2024-08-05 09:22:00
2930,25362,513.75,2024-08-05 09:23:00
2929,26042,513.44,2024-08-05 09:24:00
2928,120424,513.27,2024-08-05 09:25:00
2927,57777,512.61,2024-08-05 09:26:00
2926,57834,512.14,2024-08-05 09:27:00
2925,82568,512.09,2024-08-05 09:28:00
2924,59691,511.71,2024-08-05 09:29:00
2923,3013746.0,510.87,2024-08-05 09:30:00
2922,1128753.0,511.73,2024-08-05 09:31:00
2921,573943,511.17,2024-08-05 09:32:00
2920,659333,512.9,2024-08-05 09:33:00
2919,799888,512.23,2024-08-05 09:34:00
2918,592479,511.9369,2024-08-05 09:35:00
2917,755790,513.065,2024-08-05 09:36:00
2916,696508,513.97,2024-08-05 09:37:00
2915,548853,514,2024-08-05 09:38:00
2914,980573,515.72,2024-08-05 09:39:00
2913,1329780.0,514.2,2024-08-05 09:40:00
2912,1235539.0,513.62,2024-08-05 09:41:00
2911,1649921.0,513.64,2024-08-05 09:42:00
2910,936196,514.04,2024-08-05 09:43:00
2909,996142,514.11,2024-08-05 09:44:00
2908,1117725.0,515.86,2024-08-05 09:45:00
2907,883667,515.83,2024-08-05 09:46:00
2906,754265,516.38,2024-08-05 09:47:00
2905,559113,516.485,2024-08-05 09:48:00
2904,728807,516.91,2024-08-05 09:49:00
2903,685234,517.43,2024-08-05 09:50:00
2902,365093,517.23,2024-08-05 09:51:00
2901,629046,517.47,2024-08-05 09:52:00
2900,581573,516.46,2024-08-05 09:53:00
2899,429388,516.23,2024-08-05 09:54:00
2898,438280,515.88,2024-08-05 09:55:00
2897,407892,516.1,2024-08-05 09:56:00
2896,593004,515.74,2024-08-05 09:57:00
2895,385024,515.81,2024-08-05 09:58:00
2894,329323,515.22,2024-08-05 09:59:00
2893,1266109.0,519.8,2024-08-05 10:00:00
2892,740476,520.785,2024-08-05 10:01:00
2891,661975,519.84,2024-08-05 10:02:00
2890,654983,519.39,2024-08-05 10:03:00
2889,366448,519.32,2024-08-05 10:04:00
2888,445927,518.86,2024-08-05 10:05:00
2887,363414,518.13,2024-08-05 10:06:00
2886,369687,517.71,2024-08-05 10:07:00
2885,312446,517.6,2024-08-05 10:08:00
2884,372932,517.46,2024-08-05 10:09:00
2883,311874,516.725,2024-08-05 10:10:00
2882,259898,517.11,2024-08-05 10:11:00
2881,244704,515.865,2024-08-05 10:12:00
2880,320011,516.86,2024-08-05 10:13:00
2879,310258,517.655,2024-08-05 10:14:00
2878,431547,517.12,2024-08-05 10:15:00
2877,258731,517.08,2024-08-05 10:16:00
2876,290303,517.54,2024-08-05 10:17:00
2875,256724,518.11,2024-08-05 10:18:00
2874,269068,518.23,2024-08-05 10:19:00
2873,292867,517.36,2024-08-05 10:20:00
2872,354891,517.7,2024-08-05 10:21:00
2871,263926,516.86,2024-08-05 10:22:00
2870,407618,515.99,2024-08-05 10:23:00
2869,254012,516.37,2024-08-05 10:24:00
2868,204536,516.92,2024-08-05 10:25:00
2867,216823,516.68,2024-08-05 10:26:00
2866,154797,516,2024-08-05 10:27:00
2865,205109,515.46,2024-08-05 10:28:00
2864,319343,514.64,2024-08-05 10:29:00
2863,318888,514.76,2024-08-05 10:30:00
2862,244897,516.04,2024-08-05 10:31:00
2861,224340,514.98,2024-08-05 10:32:00
2860,141735,516.09,2024-08-05 10:33:00
2859,187886,517.2151,2024-08-05 10:34:00
2858,211345,517.14,2024-08-05 10:35:00
2857,127865,516.935,2024-08-05 10:36:00
2856,249660,516.363,2024-08-05 10:37:00
2855,247924,517.06,2024-08-05 10:38:00
2854,188102,517.13,2024-08-05 10:39:00
2853,248473,516.43,2024-08-05 10:40:00
2852,174157,516.81,2024-08-05 10:41:00
2851,175335,516.89,2024-08-05 10:42:00
2850,195962,516.45,2024-08-05 10:43:00
2849,164635,516.205,2024-08-05 10:44:00
2848,246228,516.81,2024-08-05 10:45:00
2847,151095,516.97,2024-08-05 10:46:00
2846,180410,516.62,2024-08-05 10:47:00
2845,257308,517.17,2024-08-05 10:48:00
2844,124192,516.51,2024-08-05 10:49:00
2843,211503,516.06,2024-08-05 10:50:00
2842,246216,516.63,2024-08-05 10:51:00
2841,197163,517.53,2024-08-05 10:52:00
2840,292179,518.55,2024-08-05 10:53:00
2839,365387,518.5099,2024-08-05 10:54:00
2838,247379,517.88,2024-08-05 10:55:00
2837,187463,517.71,2024-08-05 10:56:00
2836,292798,516.82,2024-08-05 10:57:00
2835,286684,516.39,2024-08-05 10:58:00
2834,190171,516.43,2024-08-05 10:59:00
2833,184909,516.06,2024-08-05 11:00:00
2832,300857,515.51,2024-08-05 11:01:00
2831,159041,515.875,2024-08-05 11:02:00
2830,262442,516.78,2024-08-05 11:03:00
2829,119170,516.42,2024-08-05 11:04:00
2828,177593,516.83,2024-08-05 11:05:00
2827,295704,517.24,2024-08-05 11:06:00
2826,407176,518.32,2024-08-05 11:07:00
2825,412646,519.43,2024-08-05 11:08:00
2824,295175,519.37,2024-08-05 11:09:00
2823,263496,519.27,2024-08-05 11:10:00
2822,359396,520.26,2024-08-05 11:11:00
2821,250523,519.89,2024-08-05 11:12:00
2820,196765,519.25,2024-08-05 11:13:00
2819,181548,519.82,2024-08-05 11:14:00
2818,181012,520.05,2024-08-05 11:15:00
2817,239936,519.49,2024-08-05 11:16:00
2816,235901,520.4,2024-08-05 11:17:00
2815,273527,520.25,2024-08-05 11:18:00
2814,312210,519.65,2024-08-05 11:19:00
2813,230724,520.37,2024-08-05 11:20:00
2812,183151,520.42,2024-08-05 11:21:00
2811,138238,520.5,2024-08-05 11:22:00
2810,157152,520.67,2024-08-05 11:23:00
2809,183159,520.87,2024-08-05 11:24:00
2808,137270,520.82,2024-08-05 11:25:00
2807,126144,520.77,2024-08-05 11:26:00
2806,282905,519.93,2024-08-05 11:27:00
2805,269643,519.94,2024-08-05 11:28:00
2804,152695,519.68,2024-08-05 11:29:00
2803,139571,520.23,2024-08-05 11:30:00
2802,233573,520.025,2024-08-05 11:31:00
2801,220641,520.45,2024-08-05 11:32:00
2800,151617,520.555,2024-08-05 11:33:00
2799,181934,520.15,2024-08-05 11:34:00
2798,295091,519.92,2024-08-05 11:35:00
2797,204155,520.87,2024-08-05 11:36:00
2796,593809,521.79,2024-08-05 11:37:00
2795,229844,521.82,2024-08-05 11:38:00
2794,264848,521.25,2024-08-05 11:39:00
2793,205127,520.87,2024-08-05 11:40:00
2792,240566,520.49,2024-08-05 11:41:00
2791,131288,520.35,2024-08-05 11:42:00
2790,129377,520.02,2024-08-05 11:43:00
2789,98459,520.02,2024-08-05 11:44:00
2788,259126,520.0301,2024-08-05 11:45:00
2787,143782,520.55,2024-08-05 11:46:00
2786,137858,520.33,2024-08-05 11:47:00
2785,122348,520.3101,2024-08-05 11:48:00
2784,142239,519.91,2024-08-05 11:49:00
2783,296117,519.2695,2024-08-05 11:50:00
2782,194372,519.82,2024-08-05 11:51:00
2781,169633,520.2201,2024-08-05 11:52:00
2780,91284,520,2024-08-05 11:53:00
2779,194656,520.32,2024-08-05 11:54:00
2778,80673,520.4399,2024-08-05 11:55:00
2777,198153,520,2024-08-05 11:56:00
2776,173249,520.05,2024-08-05 11:57:00
2775,81888,520.205,2024-08-05 11:58:00
2774,80239,520.4201,2024-08-05 11:59:00
2773,112801,520.2,2024-08-05 12:00:00
2772,353957,519.94,2024-08-05 12:01:00
2771,258972,520.49,2024-08-05 12:02:00
2770,161599,521.24,2024-08-05 12:03:00
2769,92079,520.97,2024-08-05 12:04:00
2768,97834,520.7,2024-08-05 12:05:00
2767,219218,521.13,2024-08-05 12:06:00
2766,81077,521.29,2024-08-05 12:07:00
2765,72608,521.3,2024-08-05 12:08:00
2764,81210,521.31,2024-08-05 12:09:00
2763,120308,521.07,2024-08-05 12:10:00
2762,159941,521.13,2024-08-05 12:11:00
2761,109371,520.92,2024-08-05 12:12:00
2760,105291,521.6,2024-08-05 12:13:00
2759,63783,521.46,2024-08-05 12:14:00
2758,120138,521.68,2024-08-05 12:15:00
2757,129014,521.76,2024-08-05 12:16:00
2756,184374,522.13,2024-08-05 12:17:00
2755,443666,522.02,2024-08-05 12:18:00
2754,119215,522.28,2024-08-05 12:19:00
2753,159471,521.97,2024-08-05 12:20:00
2752,104227,522.11,2024-08-05 12:21:00
2751,99793,522.24,2024-08-05 12:22:00
2750,141483,522.51,2024-08-05 12:23:00
2749,230417,522.71,2024-08-05 12:24:00
2748,154691,522.64,2024-08-05 12:25:00
2747,187006,523.03,2024-08-05 12:26:00
2746,313017,523.2,2024-08-05 12:27:00
2745,274955,523.49,2024-08-05 12:28:00
2744,162675,523.57,2024-08-05 12:29:00
2743,429288,523.06,2024-08-05 12:30:00
2742,282100,522.91,2024-08-05 12:31:00
2741,157149,522.81,2024-08-05 12:32:00
2740,280739,522.21,2024-08-05 12:33:00
2739,280479,522.05,2024-08-05 12:34:00
2738,152786,521.72,2024-08-05 12:35:00
2737,191093,521.45,2024-08-05 12:36:00
2736,193502,521.05,2024-08-05 12:37:00
2735,198456,521.08,2024-08-05 12:38:00
2734,171550,521.03,2024-08-05 12:39:00
2733,146866,520.93,2024-08-05 12:40:00
2732,112687,521.28,2024-08-05 12:41:00
2731,171594,521.62,2024-08-05 12:42:00
2730,115797,520.85,2024-08-05 12:43:00
2729,156488,520.74,2024-08-05 12:44:00
2728,178333,520.58,2024-08-05 12:45:00
2727,145049,520.08,2024-08-05 12:46:00
2726,169814,520.05,2024-08-05 12:47:00
2725,314718,520.08,2024-08-05 12:48:00
2724,89515,520.05,2024-08-05 12:49:00
2723,175384,519.53,2024-08-05 12:50:00
2722,141442,519.893,2024-08-05 12:51:00
2721,114363,519.77,2024-08-05 12:52:00
2720,99437,519.63,2024-08-05 12:53:00
2719,100480,519.095,2024-08-05 12:54:00
2718,145455,518.97,2024-08-05 12:55:00
2717,139313,518.575,2024-08-05 12:56:00
2716,174487,518.78,2024-08-05 12:57:00
2715,150257,518.96,2024-08-05 12:58:00
2714,165015,518.91,2024-08-05 12:59:00
2713,94537,519.19,2024-08-05 13:00:00
2712,110287,518.87,2024-08-05 13:01:00
2711,166698,518.6701,2024-08-05 13:02:00
2710,211763,518.73,2024-08-05 13:03:00
2709,222890,518.79,2024-08-05 13:04:00
2708,225017,518.63,2024-08-05 13:05:00
2707,156418,518.74,2024-08-05 13:06:00
2706,183722,519.2272,2024-08-05 13:07:00
2705,266583,519.57,2024-08-05 13:08:00
2704,240988,519.31,2024-08-05 13:09:00
2703,153205,519.71,2024-08-05 13:10:00
2702,132073,519.6,2024-08-05 13:11:00
2701,108583,519.26,2024-08-05 13:12:00
2700,277341,518.925,2024-08-05 13:13:00
2699,60754,519.48,2024-08-05 13:14:00
2698,136941,519.77,2024-08-05 13:15:00
2697,113190,519.87,2024-08-05 13:16:00
2696,228380,519.83,2024-08-05 13:17:00
2695,124151,520,2024-08-05 13:18:00
2694,138389,519.96,2024-08-05 13:19:00
2693,102645,519.92,2024-08-05 13:20:00
2692,371861,520.24,2024-08-05 13:21:00
2691,109275,520.53,2024-08-05 13:22:00
2690,120993,520.31,2024-08-05 13:23:00
2689,76494,520.04,2024-08-05 13:24:00
2688,115050,520.25,2024-08-05 13:25:00
2687,161983,520.76,2024-08-05 13:26:00
2686,61196,520.46,2024-08-05 13:27:00
2685,93437,520.06,2024-08-05 13:28:00
2684,125245,519.66,2024-08-05 13:29:00
2683,109323,519.77,2024-08-05 13:30:00
2682,118463,519.85,2024-08-05 13:31:00
2681,99420,519.61,2024-08-05 13:32:00
2680,82346,520.08,2024-08-05 13:33:00
2679,106664,520.28,2024-08-05 13:34:00
2678,93574,519.88,2024-08-05 13:35:00
2677,194929,520.025,2024-08-05 13:36:00
2676,72321,520.1,2024-08-05 13:37:00
2675,71579,520.02,2024-08-05 13:38:00
2674,50031,520.1,2024-08-05 13:39:00
2673,84705,520.37,2024-08-05 13:40:00
2672,142498,520.6,2024-08-05 13:41:00
2671,144995,520.48,2024-08-05 13:42:00
2670,144084,520.12,2024-08-05 13:43:00
2669,163116,520,2024-08-05 13:44:00
2668,104828,519.88,2024-08-05 13:45:00
2667,284754,519.565,2024-08-05 13:46:00
2666,107551,519.77,2024-08-05 13:47:00
2665,89978,519.73,2024-08-05 13:48:00
2664,96529,519.56,2024-08-05 13:49:00
2663,121946,519.72,2024-08-05 13:50:00
2662,106289,519.49,2024-08-05 13:51:00
2661,208188,519.76,2024-08-05 13:52:00
2660,90574,519.715,2024-08-05 13:53:00
2659,132568,519.47,2024-08-05 13:54:00
2658,157087,519.55,2024-08-05 13:55:00
2657,100651,519.48,2024-08-05 13:56:00
2656,227184,519.06,2024-08-05 13:57:00
2655,185045,518.83,2024-08-05 13:58:00
2654,81083,519.06,2024-08-05 13:59:00
2653,223630,518.53,2024-08-05 14:00:00
2652,255272,518.005,2024-08-05 14:01:00
2651,294654,518.105,2024-08-05 14:02:00
2650,117568,518.22,2024-08-05 14:03:00
2649,153405,518.01,2024-08-05 14:04:00
2648,152235,517.945,2024-08-05 14:05:00
2647,124521,518.28,2024-08-05 14:06:00
2646,80416,518.09,2024-08-05 14:07:00
2645,263742,518.44,2024-08-05 14:08:00
2644,96499,518.6084,2024-08-05 14:09:00
2643,98462,518.25,2024-08-05 14:10:00
2642,125359,518.41,2024-08-05 14:11:00
2641,135984,518.62,2024-08-05 14:12:00
2640,229360,518.19,2024-08-05 14:13:00
2639,144542,517.91,2024-08-05 14:14:00
2638,89827,517.93,2024-08-05 14:15:00
2637,141393,518.02,2024-08-05 14:16:00
2636,113836,518.26,2024-08-05 14:17:00
2635,89367,518.47,2024-08-05 14:18:00
2634,137390,518.52,2024-08-05 14:19:00
2633,87304,518.63,2024-08-05 14:20:00
2632,95963,518.56,2024-08-05 14:21:00
2631,84748,518.34,2024-08-05 14:22:00
2630,86178,518.39,2024-08-05 14:23:00
2629,117655,518.28,2024-08-05 14:24:00
2628,78900,518.55,2024-08-05 14:25:00
2627,122404,518.72,2024-08-05 14:26:00
2626,121849,518.62,2024-08-05 14:27:00
2625,204286,519.0799,2024-08-05 14:28:00
2624,85756,518.95,2024-08-05 14:29:00
2623,143991,519.15,2024-08-05 14:30:00
2622,148920,518.89,2024-08-05 14:31:00
2621,191743,518.99,2024-08-05 14:32:00
2620,77504,518.91,2024-08-05 14:33:00
2619,99191,518.525,2024-08-05 14:34:00
2618,120429,518.54,2024-08-05 14:35:00
2617,129746,518.92,2024-08-05 14:36:00
